,name,concert_location,concert_time
37,Billie Eilish,"Wetherby, UK",2023-08-25T09:30:00+0100
38,Billie Eilish,"Laois, Ireland",2023-09-01
39,Breaking Benjamin,"Tampa, FL, US",2023-04-21T18:00:00-0400
40,Breaking Benjamin,"North Myrtle Beach, SC, US",2023-04-26T19:00:00-0400
41,Breaking Benjamin,"Charleston, WV, US",2023-05-02T19:00:00-0400
42,Breaking Benjamin,"Franklin, TN, US",2023-05-03T19:30:00-0500
43,Breaking Benjamin,"Huntsville, AL, US",2023-05-05T19:00:00-0500
44,Breaking Benjamin,"Biloxi, MS, US",2023-05-06T19:00:00-0500
45,Breaking Benjamin,"Park City, KS, US",2023-05-10T19:00:00-0500
46,Breaking Benjamin,"Camdenton, MO, US",2023-05-11T19:00:00-0500
47,Breaking Benjamin,"Dubuque, IA, US",2023-05-13T19:00:00-0500
48,Breaking Benjamin,"Milwaukee, WI, US",2023-05-14
49,Breaking Benjamin,"Grand Rapids, MI, US",2023-05-16T19:00:00-0400
50,Breaking Benjamin,"Wilkes-barre, PA, US",2023-05-18T19:00:00-0400
51,Breaking Benjamin,"Lexington, KY, US",2023-05-20T19:00:00-0500
52,Breaking Benjamin,"Pikeville, KY, US",2023-05-21T19:00:00-0500
53,Breaking Benjamin,"Knoxville, TN, US",2023-05-23T19:00:00-0500
54,Breaking Benjamin,"Denver, CO, US",2023-07-11T18:30:00-0600
55,Breaking Benjamin,"West Valley City, UT, US",2023-07-13T18:30:00-0600
56,Breaking Benjamin,"Ridgefield, WA, US",2023-07-15T18:30:00-0700
57,Breaking Benjamin,"Auburn, WA, US",2023-07-16T18:30:00-0700
58,Breaking Benjamin,"Wheatland, CA, US",2023-07-18T19:00:00-0700
59,Breaking Benjamin,"Irvine, CA, US",2023-07-20T18:30:00-0700
60,Breaking Benjamin,"Irvine, CA, US",2023-07-20T09:00:00-0700
61,Breaking Benjamin,"Phoenix, AZ, US",2023-07-22T18:30:00-0700
62,Breaking Benjamin,"Albuquerque, NM, US",2023-07-23T18:30:00-0600
63,Breaking Benjamin,"Dallas, TX, US",2023-07-25T18:30:00-0500
64,Breaking Benjamin,"The Woodlands, TX, US",2023-07-27T18:30:00-0500
65,Breaking Benjamin,"Rogers, AR, US",2023-07-29T18:30:00-0500
66,Breaking Benjamin,"Charlotte, NC, US",2023-07-31T18:30:00-0400
67,Breaking Benjamin,"Alpharetta, GA, US",2023-08-01T18:30:00-0400
68,Breaking Benjamin,"West Palm Beach, FL, US",2023-08-03T18:30:00-0400
69,Breaking Benjamin,"Raleigh, NC, US",2023-08-07T18:30:00-0400
70,Breaking Benjamin,"Bristow, VA, US",2023-08-09T18:30:00-0400
71,Breaking Benjamin,"Syracuse, NY, US",2023-08-12T18:30:00-0400
72,Breaking Benjamin,"Syracuse, NY, US",2023-08-12T09:00:00-0400
73,Breaking Benjamin,"Cincinnati, OH, US",2023-08-15T18:30:00-0400
74,Breaking Benjamin,"Wantagh, NY, US",2023-08-19T18:30:00-0400
75,Breaking Benjamin,"Wantagh, NY, US",2023-08-19T09:00:00-0400
76,Breaking Benjamin,"Camden, NJ, US",2023-08-21T18:30:00-0400
77,Breaking Benjamin,"Gilford, NH, US",2023-08-23T18:30:00-0400
78,Breaking Benjamin,"Burgettstown, PA, US",2023-08-26T18:30:00-0400
79,Breaking Benjamin,"Cuyahoga Falls, OH, US",2023-08-27T18:30:00-0400
80,Breaking Benjamin,"Maryland Heights, MO, US",2023-08-29T18:30:00-0500
81,Breaking Benjamin,"Maryland Heights, MO, US",2023-08-29T09:00:00-0500
82,Breaking Benjamin,"Tinley Park, IL, US",2023-08-30T18:30:00-0500
83,Breaking Benjamin,"Clarkston, MI, US",2023-09-01T18:30:00-0400
84,Breaking Benjamin,"Noblesville, IN, US",2023-09-02T18:30:00-0400
85,Bring Me The Horizon,"Nürburg, Germany",2023-06-02
86,Bring Me The Horizon,"Paris, France",2023-06-06T20:00:00+0200
87,Bring Me The Horizon,"Castle Donington, UK",2023-06-08T10:00:00+0100
88,Bring Me The Horizon,"Donnington, UK",2023-06-08
89,Bring Me The Horizon,"The Woodlands, TX, US",2023-06-27T18:30:00-0500
90,Bring Me The Horizon,"Dallas, TX, US",2023-06-28T18:30:00-0500
91,Bring Me The Horizon,"Phoenix, AZ, US",2023-06-30T18:30:00-0700
92,Bring Me The Horizon,"Chula Vista, CA, US",2023-07-01T19:00:00-0700
93,Bring Me The Horizon,"Los Angeles (LA), CA, US",2023-07-02T18:15:00-0700
94,Bring Me The Horizon,"Los Angeles (LA), CA, US",2023-07-03T18:15:00-0700
95,Bring Me The Horizon,"Mountain View, CA, US",2023-07-05T18:30:00-0700
96,Bring Me The Horizon,"West Valley City, UT, US",2023-07-07T18:30:00-0600
97,Bring Me The Horizon,"Greenwood Village, CO, US",2023-07-09T18:30:00-0600
98,Bring Me The Horizon,"Rogers, AR, US",2023-07-11T18:30:00-0500
99,Bring Me The Horizon,"Somerset, WI, US",2023-07-13T18:30:00-0500
100,Bring Me The Horizon,"Cincinnati, OH, US",2023-07-15T18:30:00-0400
101,Bring Me The Horizon,"Noblesville, IN, US",2023-07-16T18:30:00-0400
102,Bring Me The Horizon,"Cuyahoga Falls, OH, US",2023-07-18T18:30:00-0400
103,Bring Me The Horizon,"Bristow, VA, US",2023-07-19T18:30:00-0400
104,Bring Me The Horizon,"Charlotte, NC, US",2023-07-21T18:30:00-0400
105,Bring Me The Horizon,"Virginia Beach, VA, US",2023-07-22T18:30:00-0400
106,Bring Me The Horizon,"West Palm Beach, FL, US",2023-07-24T18:30:00-0400
107,Bring Me The Horizon,"Tampa, FL, US",2023-07-25T18:30:00-0400
108,Bring Me The Horizon,"Atlanta, GA, US",2023-07-26T18:30:00-0400
109,Bring Me The Horizon,"Clarkston, MI, US",2023-07-29T18:30:00-0400
110,Bring Me The Horizon,"Toronto, ON, Canada",2023-07-30T18:30:00-0400
111,Bring Me The Horizon,"Queens, NY, US",2023-08-01T19:00:00-0400
112,Bring Me The Horizon,"Boston, MA, US",2023-08-02T17:45:00-0400
113,Bring Me The Horizon,"Darien Center, NY, US",2023-08-04T18:30:00-0400
114,Bring Me The Horizon,"Holmdel, NJ, US",2023-08-05T18:30:00-0400
115,Bring Me The Horizon,"Camden, NJ, US",2023-08-06T18:30:00-0400
116,Bring Me The Horizon,"Budapest, Hungary",2023-08-21
117,Cory Wong,"St. Paul, MN, US",2023-03-04T19:30:00-0600
118,Cory Wong,"Savannah, GA, US",2023-03-23
119,Cory Wong,"Minneapolis, MN, US",2023-04-15
120,Cory Wong,"Chillicothe, IL, US",2023-05-26
121,Cory Wong,"Snowshoe, WV, US",2023-07-13T12:00:00-0400
122,Cory Wong,"Sete, France",2023-07-16T21:00:00+0200
123,Cory Wong,"Stuttgart, Germany",2023-07-19
124,Cory Wong,"Marciac, France",2023-07-25T21:00:00+0200
125,Cory Wong,"Honolulu, HI, US",2023-08-03T21:00:00-1000
126,Cory Wong,"Honolulu, HI, US",2023-08-03T18:30:00-1000
127,Cory Wong,"Honolulu, HI, US",2023-08-04T21:00:00-1000
128,Cory Wong,"Honolulu, HI, US",2023-08-04T18:30:00-1000
129,Cory Wong,"Honolulu, HI, US",2023-08-05T21:00:00-1000
130,Cory Wong,"Honolulu, HI, US",2023-08-05T18:30:00-1000
131,Cory Wong,"Stockholm, Sweden",2023-09-28
132,Cory Wong,"Oslo, Norway",2023-09-29T20:00:00+0200
133,Cory Wong,"Copenhagen, Denmark",2023-09-30
134,Cory Wong,"Amsterdam, Netherlands",2023-10-02T19:00:00+0200
135,Cory Wong,"Amsterdam, Netherlands",2023-10-02T19:00:00+0200
136,Cory Wong,"Amsterdam, Netherlands",2023-10-03T19:00:00+0200
137,Cory Wong,"Paris, France",2023-10-04T20:00:00+0200
138,Cory Wong,"Utrecht, Netherlands",2023-10-05
139,Cory Wong,"Brussels, Belgium",2023-10-06
140,Cory Wong,"Berlin, Germany",2023-10-08T20:00:00+0200
141,Cory Wong,"Tilburg, Netherlands",2023-10-09T19:00:00+0200
142,Cory Wong,"London, UK",2023-10-11T19:00:00+0100
143,Cory Wong,"Birmingham, UK",2023-10-12T19:00:00+0100
144,Cory Wong,"Manchester, UK",2023-10-13T20:00:00+0100
145,Cory Wong,"Glasgow, UK",2023-10-14T19:00:00+0100
146,Cory Wong,"Dublin, Ireland",2023-10-17T19:00:00+0100
147,Demi Lovato,"Dubai, United Arab Emirates",2023-03-18
148,Dream Theater,"Rochester, NY, US",2023-10-07T20:00:00-0400
149,Dream Theater,"Brooklyn, NY, US",2023-10-13T19:30:00-0400
150,Echosmith,"Kirtland, OH, US",2023-07-08
151,Ed Sheeran,"Adelaide, SA, Australia",2023-03-07
152,Ed Sheeran,"Burswood, WA, Australia",2023-03-12
153,Ed Sheeran,"Manchester, UK",2023-03-23T19:00:00+0000
154,Ed Sheeran,"London, UK",2023-03-24T19:00:00+0000
155,Ed Sheeran,"London, UK",2023-03-25T19:00:00+0000
156,Ed Sheeran,"Glasgow, UK",2023-03-28T18:00:00+0100
157,Ed Sheeran,"Dublin, Ireland",2023-03-30T19:00:00+0100
158,Ed Sheeran,"Paris, France",2023-04-02T19:00:00+0200
159,Ed Sheeran,"Arlington, TX, US",2023-05-06T18:00:00-0500
160,Ed Sheeran,"Houston, TX, US",2023-05-13T18:00:00-0500
161,Ed Sheeran,"Tampa, FL, US",2023-05-20T18:00:00-0400
162,Ed Sheeran,"Atlanta, GA, US",2023-05-27T18:00:00-0400
163,Ed Sheeran,"Philadelphia, PA, US",2023-06-03T18:00:00-0400
164,Ed Sheeran,"East Rutherford, NJ, US",2023-06-10T18:00:00-0400
165,Ed Sheeran,"East Rutherford, NJ, US",2023-06-11T18:00:00-0400
166,Ed Sheeran,"Toronto, ON, Canada",2023-06-17T18:00:00-0400
167,Ed Sheeran,"Toronto, ON, Canada",2023-06-18T18:00:00-0400
168,Ed Sheeran,"Landover, MD, US",2023-06-24T18:00:00-0400
169,Ed Sheeran,"Foxborough, MA, US",2023-06-30T18:00:00-0400
170,Ed Sheeran,"Foxborough, MA, US",2023-07-01T18:00:00-0400
171,Ed Sheeran,"Pittsburgh, PA, US",2023-07-08T18:00:00-0400
172,Ed Sheeran,"Detroit, MI, US",2023-07-15T18:00:00-0400
173,Ed Sheeran,"Nashville, TN, US",2023-07-22T18:00:00-0500
174,Ed Sheeran,"Chicago, IL, US",2023-07-29T18:00:00-0500
175,Ed Sheeran,"Kansas City, MO, US",2023-08-05T18:00:00-0500
176,Ed Sheeran,"Minneapolis, MN, US",2023-08-12T18:00:00-0500
177,Ed Sheeran,"Denver, CO, US",2023-08-19T18:00:00-0600
178,Ed Sheeran,"Seattle, WA, US",2023-08-26T18:00:00-0700
179,Ed Sheeran,"Vancouver, BC, Canada",2023-09-02T18:00:00-0700
180,Ed Sheeran,"Las Vegas, NV, US",2023-09-09T18:00:00-0700
181,Ed Sheeran,"Santa Clara, CA, US",2023-09-16T18:00:00-0700
182,Ed Sheeran,"Inglewood, CA, US",2023-09-23T18:00:00-0700
183,Fall Out Boy,"Manchester, UK",2023-03-15T19:00:00+0000
184,Fall Out Boy,"London, UK",2023-03-16T18:00:00+0000
185,Fall Out Boy,"Chicago, IL, US",2023-06-21T18:15:00-0500
186,Fall Out Boy,"Maryland Heights, MO, US",2023-06-23T18:30:00-0500
187,Fall Out Boy,"Bonner Springs, KS, US",2023-06-24T18:30:00-0500
188,Fall Out Boy,"The Woodlands, TX, US",2023-06-27T18:30:00-0500
189,Fall Out Boy,"Dallas, TX, US",2023-06-28T18:30:00-0500
190,Fall Out Boy,"Phoenix, AZ, US",2023-06-30T18:30:00-0700
191,Fall Out Boy,"Chula Vista, CA, US",2023-07-01T19:00:00-0700
192,Fall Out Boy,"Los Angeles (LA), CA, US",2023-07-02T18:15:00-0700
193,Fall Out Boy,"Los Angeles (LA), CA, US",2023-07-03T18:15:00-0700
194,Fall Out Boy,"Mountain View, CA, US",2023-07-05T18:30:00-0700
195,Fall Out Boy,"West Valley City, UT, US",2023-07-07T18:30:00-0600
196,Fall Out Boy,"Greenwood Village, CO, US",2023-07-09T18:30:00-0600
197,Fall Out Boy,"Rogers, AR, US",2023-07-11T18:30:00-0500
198,Fall Out Boy,"Somerset, WI, US",2023-07-13T18:30:00-0500
199,Fall Out Boy,"Cincinnati, OH, US",2023-07-15T18:30:00-0400
200,Fall Out Boy,"Noblesville, IN, US",2023-07-16T18:30:00-0400
201,Fall Out Boy,"Cuyahoga Falls, OH, US",2023-07-18T18:30:00-0400
202,Fall Out Boy,"Bristow, VA, US",2023-07-19T18:30:00-0400
203,Fall Out Boy,"Charlotte, NC, US",2023-07-21T18:30:00-0400
204,Fall Out Boy,"Virginia Beach, VA, US",2023-07-22T18:30:00-0400
205,Fall Out Boy,"West Palm Beach, FL, US",2023-07-24T18:30:00-0400
206,Fall Out Boy,"Tampa, FL, US",2023-07-25T18:30:00-0400
207,Fall Out Boy,"Atlanta, GA, US",2023-07-26T18:30:00-0400
208,Fall Out Boy,"Clarkston, MI, US",2023-07-29T18:30:00-0400
209,Fall Out Boy,"Toronto, ON, Canada",2023-07-30T18:30:00-0400
210,Fall Out Boy,"Queens, NY, US",2023-08-01T19:00:00-0400
211,Fall Out Boy,"Boston, MA, US",2023-08-02T17:45:00-0400
212,Fall Out Boy,"Darien Center, NY, US",2023-08-04T18:30:00-0400
213,Fall Out Boy,"Darien Center, NY, US",2023-08-04
214,Fall Out Boy,"Holmdel, NJ, US",2023-08-05T18:30:00-0400
215,Fall Out Boy,"Camden, NJ, US",2023-08-06T18:30:00-0400
216,Fall Out Boy,"Tokyo, Japan",2023-08-19
217,Fall Out Boy,"Warsaw, Poland",2023-10-17T19:00:00+0200
218,Fall Out Boy,"Prague, Czech Republic",2023-10-18T19:00:00+0200
219,Fall Out Boy,"Assago, Italy",2023-10-20T19:00:00+0200
220,Fall Out Boy,"Munich, Germany",2023-10-21T20:00:00+0200
221,Fall Out Boy,"Paris, France",2023-10-23T19:30:00+0200
222,Fall Out Boy,"Rouen, France",2023-10-23T19:00:00+0200
223,Fall Out Boy,"Amsterdam, Netherlands",2023-10-24T20:00:00+0200
224,Fall Out Boy,"Brussels, Belgium",2023-10-25T19:00:00+0200
225,Fall Out Boy,"Leeds, UK",2023-10-27T18:00:00+0100
226,Fall Out Boy,"Glasgow, UK",2023-10-28T18:30:00+0100
227,Fall Out Boy,"Manchester, UK",2023-10-29T19:30:00+0000
228,Fall Out Boy,"Birmingham, UK",2023-10-31T18:00:00+0000
229,Fall Out Boy,"London, UK",2023-11-02T18:30:00+0000
230,Fall Out Boy,"London, UK",2023-11-03T18:30:00+0000
231,Fall Out Boy,"Cardiff, UK",2023-11-04T18:30:00+0000
232,Fall Out Boy,"Oberhausen, Germany",2023-11-06T20:00:00+0100
233,Fall Out Boy,"Oberhausen, Germany",2023-11-06T19:00:00+0100
234,Fall Out Boy,"Hamburg, Germany",2023-11-07T20:00:00+0100
235,Fall Out Boy,"Hamburg, Germany",2023-11-07T19:00:00+0100
236,Fall Out Boy,"Berlin, Germany",2023-11-08T20:00:00+0100
237,Fall Out Boy,"Berlin, Germany",2023-11-08T19:00:00+0100
238,Foo Fighters,"Gilford, NH, US",2023-05-24T19:30:00-0400
239,Foo Fighters,"Columbus, OH, US",2023-05-25
240,Foo Fighters,"Boston, MA, US",2023-05-26
241,Foo Fighters,"Nürburg, Germany",2023-06-02
242,Foo Fighters,"Nuremberg, Germany",2023-06-02
243,Foo Fighters,"Rogers, AR, US",2023-06-14T19:30:00-0500
244,Foo Fighters,"Manchester, TN, US",2023-06-15
245,Foo Fighters,"Pelham, AL, US",2023-06-16T19:30:00-0500
246,Foo Fighters,"Ottawa, ON, Canada",2023-07-06
247,Foo Fighters,"River Falls, WI, US",2023-07-13
248,Foo Fighters,"Niigata, Japan",2023-07-28
249,Foo Fighters,"Snowmass Village, CO, US",2023-09-01T16:00:00-0600
250,Foo Fighters,"Aspen, CO, US",2023-09-01
251,Foo Fighters,"São Paulo, Brazil",2023-09-02
252,Foo Fighters,"Snowmass Village, CO, US",2023-09-03T13:00:00-0600
253,Foo Fighters,"Asbury Park, NJ, US",2023-09-16T12:00:00-0400
254,Good Charlotte,"Las Vegas, NV, US",2023-10-21T11:00:00-0700
255,Haken,"Villeurbanne, France",2023-03-07T20:00:00+0100
256,Haken,"L'Hospitalet de Llobregat, Spain",2023-03-08
257,Haken,"Toulouse, France",2023-03-15T20:00:00+0100
258,Haken,"Nantes, France",2023-03-16T20:00:00+0100
259,Haken,"Paris, France",2023-03-17T20:00:00+0100
260,Haken,"Esch Sur Alzette, Luxembourg",2023-03-19T18:30:00+0100
261,Haken,"Cologne, Germany",2023-03-20T20:00:00+0100
262,Haken,"Antwerp, Belgium",2023-03-21T19:30:00+0100
263,Haken,"Tilburg, Netherlands",2023-03-22T18:30:00+0100
264,Haken,"Bristol, UK",2023-03-23T19:00:00+0000
265,Haken,"Manchester, UK",2023-03-24T19:00:00+0000
266,Haken,"Glasgow, UK",2023-03-25T19:00:00+0000
267,Haken,"London, UK",2023-03-26T19:00:00+0100
268,Haken,"Oslo, Norway",2023-03-29T19:00:00+0200
269,Haken,"Copenhagen, Denmark",2023-03-30
270,Haken,"Stockholm, Sweden",2023-03-31
271,Haken,"Gothenburg, Sweden",2023-04-05
272,Haken,"Toronto, ON, Canada",2023-05-05T19:00:00-0400
273,Haken,"Montreal, QC, Canada",2023-05-06T20:00:00-0400
274,Haken,"Québec, QC, Canada",2023-05-07
275,Haken,"New York (NYC), NY, US",2023-05-11T19:30:00-0400
276,Haken,"Charlotte, NC, US",2023-05-13T20:00:00-0400
277,Haken,"Fort Lauderdale, FL, US",2023-05-15T19:00:00-0400
278,Haken,"Atlanta, GA, US",2023-05-17T19:00:00-0400
279,Haken,"Dallas, TX, US",2023-05-19T20:00:00-0500
280,Haken,"El Paso, TX, US",2023-05-21T20:00:00-0500
281,Haken,"Mesa, AZ, US",2023-05-22T20:00:00-0700
282,Haken,"Los Angeles (LA), CA, US",2023-05-24T19:00:00-0700
283,Haken,"San Francisco, CA, US",2023-05-25T20:00:00-0700
284,Haken,"Portland, OR, US",2023-05-26T20:00:00-0700
285,Haken,"Seattle, WA, US",2023-05-27T20:30:00-0700
286,Haken,"South Salt Lake, UT, US",2023-05-30T19:00:00-0600
287,Haken,"Englewood, CO, US",2023-05-31T20:00:00-0600
288,Haken,"Lawrence, KS, US",2023-06-01T20:00:00-0500
289,Haken,"Minneapolis, MN, US",2023-06-02T20:30:00-0500
290,Haken,"Chicago, IL, US",2023-06-03T19:30:00-0500
291,Haken,"Sibiu, Romania",2023-07-28
292,Haken,"Manchester, UK",2023-07-28T12:00:00+0100
293,Hiatus Kaiyote,"Indio, CA, US",2023-04-14
294,Hiatus Kaiyote,"Los Angeles (LA), CA, US",2023-04-18T19:00:00-0700
295,Hiatus Kaiyote,"Oakland, CA, US",2023-04-20T20:00:00-0700
296,Hiatus Kaiyote,"Indio, CA, US",2023-04-21
297,Hiatus Kaiyote,"Minneapolis, MN, US",2023-04-25T19:00:00-0500
298,Hiatus Kaiyote,"Chicago, IL, US",2023-04-27T20:00:00-0500
299,Hiatus Kaiyote,"Brooklyn, NY, US",2023-04-29T20:00:00-0400
300,Hiatus Kaiyote,"Brooklyn, NY, US",2023-04-30T20:00:00-0400
301,Hiatus Kaiyote,"Silver Spring, MD, US",2023-05-02T20:00:00-0400
302,Hollywood Undead,"Everett, WA, US",2023-03-05T18:00:00-0800
303,Hollywood Undead,"Nürburg, Germany",2023-06-02
304,Hollywood Undead,"Nuremberg, Germany",2023-06-02
305,Hollywood Undead,"Interlaken, Switzerland",2023-06-08
306,Hollywood Undead,"Hradec Králové, Czech Republic",2023-06-08
307,Hollywood Undead,"Clisson, France",2023-06-15
308,Hollywood Undead,"Dessel, Belgium",2023-06-15T19:00:00+0200
309,Hollywood Undead,"Ysselsteyn, Netherlands",2023-06-22
310,Hollywood Undead,"Münster, Germany",2023-06-24
311,Infected Mushroom,"Chicago, IL, US",2023-03-24T21:00:00-0500
312,Infected Mushroom,"Toronto, ON, Canada",2023-03-25T22:00:00-0400
313,Infected Mushroom,"Edmonton, AB, Canada",2023-03-31T21:00:00-0600
314,Infected Mushroom,"Boston, MA, US",2023-04-15T19:00:00-0400
315,Infected Mushroom,"Anuradhapura, Sri Lanka",2024-02-12
316,Jacob Collier,"New York (NYC), NY, US",2023-03-28T19:30:00-0400
317,Jacob Collier,"San Francisco, CA, US",2023-06-10
318,Jacob Collier,"Pittsburgh, PA, US",2023-06-12T19:00:00-0400
319,Jacob Collier,"Cleveland, OH, US",2023-06-15T18:00:00-0400
320,Jacob Collier,"Bristol, UK",2023-06-22T18:30:00+0100
321,Jacob Collier,"Munich, Germany",2023-06-27
322,Jacob Collier,"Rotselaar, Belgium",2023-06-29
323,Jacob Collier,"Hamburg, Germany",2023-07-03
324,Jacob Collier,"Madrid, Spain",2023-07-06
325,Jacob Collier,"Algés, Portugal",2023-07-06
326,Jacob Collier,"Vienna, Austria",2023-07-19
327,Jacob Collier,"Ostrava, Czech Republic",2023-07-19
328,Korn,"Chiba, Japan",2023-04-01
329,Korn,"Las Vegas, NV, US",2023-05-13T12:00:00-0700
330,Korn,"Monterrey, Mexico",2023-06-24
331,Lil Nas X,"San Isidro, Argentina",2023-03-17
332,Lil Nas X,"Santiago, Chile",2023-03-17
333,Lil Nas X,"Bogota, Colombia",2023-03-23
334,Lil Nas X,"São Paulo, Brazil",2023-03-24
335,Lil Nas X,"Gulf Shores, AL, US",2023-05-19T10:00:00-0500
336,Lil Nas X,"Napa, CA, US",2023-05-26
337,Lil Nas X,"Corona, NY, US",2023-06-09
338,Lil Nas X,"Manchester, TN, US",2023-06-15
339,Lil Nas X,"Bucharest, Romania",2023-06-23
340,Lil Nas X,"Gdynia, Poland",2023-06-28
341,Lil Nas X,"Stockholm, Sweden",2023-06-29
342,Lil Nas X,"Rotselaar, Belgium",2023-06-29
343,Lil Nas X,"Madrid, Spain",2023-07-06
344,Lil Nas X,"Tønsberg, Norway",2023-07-12
345,Lil Nas X,"Tønsberg, Norway",2023-07-12
346,Lil Nas X,"Bern, Switzerland",2023-07-12
347,Lil Nas X,"Paris, France",2023-07-21
348,Lindsey Stirling,"Cologne, Germany",2023-07-28
349,Lindsey Stirling,"Columbus, OH, US",2023-08-05T19:00:00-0400
350,Louis Cole,"Boise, ID, US",2023-03-22
351,Louis Cole,"Berlin, Germany",2023-05-08T15:00:00+0200
352,Louis Cole,"Dublin, Ireland",2023-05-15
353,Louis Cole,"Manchester, UK",2023-05-17T19:30:00+0100
354,Louis Cole,"Bristol, UK",2023-05-18T19:00:00+0100
355,Louis Cole,"London, UK",2023-05-19T19:00:00+0100
356,Louis Cole,"Mannheim, Germany",2023-05-21
357,Louis Cole,"Erfurt, Germany",2023-05-22
358,Louis Cole,"Paris, France",2023-05-23T19:00:00+0200
359,Louis Cole,"Borgerhout, Belgium",2023-05-25
360,Louis Cole,"Helsinki, Finland",2023-05-26
361,Louis Cole,"Bergen, Norway",2023-05-27
362,Louis Cole,"Stockholm, Sweden",2023-05-28T19:30:00+0200
363,Louis Cole,"Wuppertal, Germany",2023-06-04T19:00:00+0200
364,Louis Cole,"Utrecht, Netherlands",2023-06-06
365,Louis Cole,"Amsterdam, Netherlands",2023-06-07T20:00:00+0200
366,Magnolia Park,"Atlanta, GA, US",2023-03-05
367,Magnolia Park,"Lawrence, KS, US",2023-03-26T19:00:00-0500
368,Magnolia Park,"Tampa, FL, US",2023-04-01T18:00:00-0400
369,Magnolia Park,"Las Vegas, NV, US",2023-10-21T11:00:00-0700
370,Marianas Trench,"Enoch, AB, Canada",2023-03-24T21:00:00-0600
371,Marshmello,"Miami, FL, US",2023-03-24
372,Marshmello,"Miami, FL, US",2023-03-25T08:00:00-0400
373,Marshmello,"São Paulo, Brazil",2023-04-21
374,Marshmello,"London, UK",2023-04-22T17:00:00+0100
375,Marshmello,"Las Vegas, NV, US",2023-05-05T22:30:00-0700
376,Marshmello,"Las Vegas, NV, US",2023-05-14T22:30:00-0700
377,Marshmello,"Las Vegas, NV, US",2023-05-21T12:00:00-0700
378,Marshmello,"Las Vegas, NV, US",2023-05-25T12:00:00-0700
379,Marshmello,"Las Vegas, NV, US",2023-05-28T22:30:00-0700
380,Marshmello,"Frankfurt, Germany",2023-06-09
381,Marshmello,"George, WA, US",2023-06-17
382,Marshmello,"Ottawa, ON, Canada",2023-06-23
383,Marshmello,"Bridgeview, IL, US",2023-09-01
384,Martin Garrix,"Miami, FL, US",2023-03-24
385,Martin Garrix,"Avondale, AZ, US",2023-04-07T07:00:00-0700
386,Martin Garrix,"Tel Aviv-Jaffa, Israel",2023-05-31
387,Martin Garrix,"Bonn, Germany",2023-06-30
388,Martin Garrix,"Santiago de Compostela, Spain",2023-07-08
389,Martin Garrix,"Espoo, Finland",2023-08-04
390,Martin Garrix,"Orange, France",2023-08-18T18:00:00+0200
391,Martin Garrix,"Le Touquet, France",2023-08-25
392,Martin Garrix,"Munich, Germany",2023-09-02
393,Martin Garrix,"Amsterdam, Netherlands",2023-10-20
394,Matchbox Twenty,"Vancouver, BC, Canada",2023-05-16T19:30:00-0700
