name,date,city,state,country,raw_score
May Erlewine,2023-05-04,Newaygo,MI,US,70
May Erlewine,2023-09-08,Boyne City,MI,US,70
May Erlewine,2023-08-20,Wellston,MI,US,70
May Erlewine,2023-06-17,Three Oaks,MI,US,70
May Erlewine,2023-05-02,Montreal,QC,Canada,70
May Erlewine,2023-05-12,Minneapolis,MN,US,70
May Erlewine,2023-05-05,Chicago,IL,US,70
May Erlewine,2023-05-03,Toronto,ON,Canada,70
May Erlewine,2023-05-14,Madison,WI,US,70
The Academy Of Ancient Music,2023-06-30,London,,UK,70
Joey Alexander,2023-05-26,Seoul,Korea,Republic Of,80
Joey Alexander,2023-05-19,Irvine,CA,US,80
Joey Alexander,2023-05-20,Mesa,AZ,US,80
Joey Alexander,2023-06-10,Princeton,NJ,US,80
Joey Alexander,2023-04-28,Calgary,AB,Canada,80
Mac Ayres,2023-03-26,Vancouver,BC,Canada,80
Mac Ayres,2023-05-03,Columbus,OH,US,80
Mac Ayres,2023-05-02,Pittsburgh,PA,US,80
Mac Ayres,2023-05-05,Chicago,IL,US,80
Mac Ayres,2023-05-06,Detroit,MI,US,80
Matchbox Twenty,2023-07-27,Bristow,VA,US,80
Matchbox Twenty,2023-06-27,Pelham,AL,US,80
Matchbox Twenty,2023-07-26,Virginia Beach,VA,US,80
Matchbox Twenty,2023-06-29,Dallas,TX,US,80
Matchbox Twenty,2023-07-30,Saratoga Springs,NY,US,80
Matchbox Twenty,2023-08-01,Darien Center,NY,US,80
Matchbox Twenty,2023-07-23,Mansfield,MA,US,80
Matchbox Twenty,2023-08-02,Toronto,ON,Canada,80
Matchbox Twenty,2023-08-04,Toledo,OH,US,80
Matchbox Twenty,2023-07-29,Syracuse,NY,US,80
Matchbox Twenty,2023-07-22,Uncasville,CT,US,80
Matchbox Twenty,2023-06-03,West Valley City,UT,US,80
Matchbox Twenty,2023-07-19,Bethlehem,PA,US,80
Matchbox Twenty,2023-05-24,Fresno,CA,US,80
Matchbox Twenty,2023-05-25,Bakersfield,CA,US,80
Matchbox Twenty,2023-05-27,Las Vegas,NV,US,80
Matchbox Twenty,2023-05-28,Irvine,CA,US,80
Matchbox Twenty,2023-05-30,San Diego,CA,US,80
Matchbox Twenty,2023-05-31,Phoenix,AZ,US,80
Matchbox Twenty,2023-06-02,Sparks,NV,US,80
Matchbox Twenty,2023-08-05,Noblesville,IN,US,80
Matchbox Twenty,2023-06-04,Nampa,ID,US,80
Matchbox Twenty,2023-06-06,Denver,CO,US,80
Matchbox Twenty,2023-06-08,Omaha,NE,US,80
Matchbox Twenty,2023-06-09,Sioux Falls,SD,US,80
Matchbox Twenty,2023-06-10,Welch,MN,US,80
Matchbox Twenty,2023-06-13,Cuyahoga Falls,OH,US,80
Matchbox Twenty,2023-06-14,Clarkston,MI,US,80
Matchbox Twenty,2023-06-16,Cincinnati,OH,US,80
Matchbox Twenty,2023-06-17,Moline,IL,US,80
Matchbox Twenty,2023-06-18,Kansas City,MO,US,80
Matchbox Twenty,2023-06-20,Maryland Heights,MO,US,80
Matchbox Twenty,2023-06-21,Oklahoma City,OK,US,80
Matchbox Twenty,2023-06-23,Rogers,AR,US,80
Matchbox Twenty,2023-06-25,Nashville,TN,US,80
Matchbox Twenty,2023-05-22,Hollywood,CA,US,80
Matchbox Twenty,2023-07-21,Gilford,NH,US,80
Matchbox Twenty,2023-08-06,Tinley Park,IL,US,80
Matchbox Twenty,2023-05-18,Auburn,WA,US,80
Matchbox Twenty,2023-07-02,Atlanta,GA,US,80
Matchbox Twenty,2023-05-19,Ridgefield,WA,US,80
Matchbox Twenty,2023-05-21,Concord,CA,US,80
Matchbox Twenty,2023-07-03,Nashville,TN,US,80
Matchbox Twenty,2023-07-05,Jacksonville,FL,US,80
Matchbox Twenty,2023-07-07,West Palm Beach,FL,US,80
Matchbox Twenty,2023-07-08,Tampa,FL,US,80
Matchbox Twenty,2023-05-16,Vancouver,BC,Canada,80
Matchbox Twenty,2023-06-30,The Woodlands,TX,US,80
Matchbox Twenty,2023-07-12,Raleigh,NC,US,80
Matchbox Twenty,2023-07-14,Burgettstown,PA,US,80
Matchbox Twenty,2023-07-15,Holmdel,NJ,US,80
Matchbox Twenty,2023-07-16,Camden,NJ,US,80
Matchbox Twenty,2023-07-18,Wantagh,NY,US,80
Matchbox Twenty,2023-07-11,Charlotte,NC,US,80
Shawn Mendes,2023-06-29,Nanterre,,France,80
The Chainsmokers,2023-05-01,Busan,Korea,Republic Of,80
The Chainsmokers,2023-05-05,West Palm Beach,FL,US,80
The Chainsmokers,2023-05-20,Guadalajara,,Mexico,80
The Chainsmokers,2023-07-21,Weeze,,Germany,80
The Chainsmokers,2023-07-01,Chicago,IL,US,80
The Chainsmokers,2023-07-14,Helsingborg,,Sweden,80
The Chainsmokers,2023-05-25,Las Vegas,NV,US,80
The Chainsmokers,2023-05-13,Mexico City,,Mexico,80
The Chicks,2023-06-27,Cardiff,,UK,80
The Chicks,2023-06-28,Glasgow,,UK,80
The Chicks,2023-06-30,Dublin,,Ireland,80
The Chicks,2023-09-10,Saskatoon,SK,Canada,80
The Chicks,2023-09-08,Edmonton,AB,Canada,80
The Chicks,2023-09-07,Calgary,AB,Canada,80
The Chicks,2023-09-01,Sioux Falls,SD,US,80
The Chicks,2023-06-20,Oslo,,Norway,80
The Chicks,2023-08-30,Omaha,NE,US,80
The Chicks,2023-08-29,Kansas City,MO,US,80
The Chicks,2023-08-26,Madison,WI,US,80
The Chicks,2023-08-25,Falcon Heights,MN,US,80
The Chicks,2023-08-19,Des Moines,IA,US,80
The Chicks,2023-07-04,Manchester,,UK,80
The Chicks,2023-07-21,Tulsa,OK,US,80
The Chicks,2023-06-23,Amsterdam,,Netherlands,80
The Chicks,2023-07-02,Birmingham,,UK,80
The Chicks,2023-06-21,Glastonbury,,UK,80
The Chicks,2023-09-12,Winnipeg,MB,Canada,80
The Chicks,2023-05-13,Las Vegas,NV,US,80
The Chicks,2023-07-22,North Little Rock,AR,US,80
The Chicks,2023-05-12,Las Vegas,NV,US,80
The Chicks,2023-05-10,Las Vegas,NV,US,80
The Chicks,2023-05-06,Las Vegas,NV,US,80
The Chicks,2023-05-05,Las Vegas,NV,US,80
The Chicks,2023-05-03,Las Vegas,NV,US,80
The Chicks,2023-09-18,Toronto,ON,Canada,80
The Chicks,2023-08-06,Saratoga Springs,NY,US,80
The Chicks,2023-08-10,Hershey,PA,US,80
The Chicks,2023-08-11,Canandaigua,NY,US,80
The Chicks,2023-08-13,Bangor,ME,US,80
The Chicks,2023-09-16,London,ON,Canada,80
The Chicks,2023-09-15,Ottawa,ON,Canada,80
The Chicks,2023-06-21,Stockholm,,Sweden,80
The Chicks,2023-07-25,Louisville,KY,US,80
The Chicks,2023-08-16,Columbus,OH,US,80
The Chicks,2023-07-29,Knoxville,TN,US,80
The Chicks,2023-07-30,Greensboro,NC,US,80
The Chicks,2023-07-27,Nashville,TN,US,80
The Chicks,2023-08-05,Gilford,NH,US,80
The Chicks,2023-08-03,Bethel,NY,US,80
The Chicks,2023-08-02,Columbia,MD,US,80
The Chicks,2023-08-17,Grand Rapids,MI,US,80
Theo Katzman,2023-10-07,Leuven,,Belgium,80
Theo Katzman,2023-10-06,Paris,,France,80
Theo Katzman,2023-10-04,Copenhagen,,Denmark,80
Theo Katzman,2023-10-03,Stockholm,,Sweden,80
Theo Katzman,2023-10-02,Oslo,,Norway,80
Theo Katzman,2023-04-04,Vancouver,BC,Canada,80
Theo Katzman,2023-09-28,Warsaw,,Poland,80
Theo Katzman,2023-05-14,Madison,WI,US,80
Theo Katzman,2023-10-08,Amsterdam,,Netherlands,80
Theo Katzman,2023-05-12,Minneapolis,MN,US,80
Theo Katzman,2023-05-09,St Louis,MO,US,80
Theo Katzman,2023-05-08,Indianapolis,IN,US,80
Theo Katzman,2023-05-06,Detroit,MI,US,80
Theo Katzman,2023-05-05,Cleveland,OH,US,80
Theo Katzman,2023-05-03,Toronto,ON,Canada,80
Theo Katzman,2023-05-02,Montreal,QC,Canada,80
Theo Katzman,2023-05-13,Chicago,IL,US,80
Theo Katzman,2023-10-14,Dublin,,Ireland,80
Theo Katzman,2023-10-12,London,,UK,80
Theo Katzman,2023-10-11,Manchester,,UK,80
Theo Katzman,2023-10-10,Glasgow,,UK,80
Theo Katzman,2023-09-30,Hamburg,,Germany,80
Theo Katzman,2023-09-29,Berlin,,Germany,80
Thundercat,2023-07-02,Lewes,,UK,80
Thundercat,2023-06-16,Wicklow,,Ireland,80
Thundercat,2023-06-30,Lewes,,UK,80
Thundercat,2023-06-28,Gdynia,,Poland,80
Thundercat,2023-06-20,Paris,,France,80
Thundercat,2023-06-19,Paris,,France,80
Thundercat,2023-05-25,Houston,TX,US,80
Thundercat,2023-05-20,Guadalajara,,Mexico,80
Thundercat,2023-05-19,Gulf Shores,AL,US,80
Thundercat,2023-05-14,Glendale,AZ,US,80
Thundercat,2023-05-13,Pala,CA,US,80
Thundercat,2023-05-12,San Diego,CA,US,80
Thundercat,2023-08-27,Port Townsend,WA,US,80
Thundercat,2023-05-17,San Antonio,TX,US,80
You Me At Six,2023-06-07,Nickelsdorf,,Austria,80
You Me At Six,2023-09-21,Louisville,KY,US,80
You Me At Six,2023-08-17,Kiewit-Hasselt,,Belgium,80
You Me At Six,2023-08-17,Gampel,,Switzerland,80
You Me At Six,2023-08-18,Crailsheim,,Germany,80
You Me At Six,2023-08-22,Leicester,,UK,80
You Me At Six,2023-08-23,Bournemouth,,UK,80
You Me At Six,2023-08-23,Reading,,UK,80
You Me At Six,2023-08-25,Wetherby,,UK,80
You Me At Six,2023-08-25,Reading,,UK,80
You Me At Six,2023-10-05,Sacramento,CA,US,80
You Me At Six,2023-07-23,Cuxhaven,,Germany,80
5 Seconds of Summer,2023-10-21,Las Vegas,NV,US,90
Disturbed,2023-06-19,Esch Sur Alzette,,Luxembourg,90
Disturbed,2023-08-26,Burgettstown,PA,US,90
Disturbed,2023-07-23,Albuquerque,NM,US,90
Disturbed,2023-07-25,Dallas,TX,US,90
Disturbed,2023-08-01,Alpharetta,GA,US,90
Disturbed,2023-08-03,West Palm Beach,FL,US,90
Disturbed,2023-08-05,Tampa,FL,US,90
Disturbed,2023-08-07,Raleigh,NC,US,90
Disturbed,2023-08-09,Bristow,VA,US,90
Disturbed,2023-07-27,The Woodlands,TX,US,90
Disturbed,2023-04-27,Montreal,QC,Canada,90
Disturbed,2023-04-29,Québec,QC,Canada,90
Disturbed,2023-09-02,Noblesville,IN,US,90
Disturbed,2023-09-01,Clarkston,MI,US,90
Disturbed,2023-08-30,Tinley Park,IL,US,90
Disturbed,2023-08-29,Maryland Heights,MO,US,90
Disturbed,2023-08-27,Cuyahoga Falls,OH,US,90
Disturbed,2023-08-11,Holmdel,NJ,US,90
Disturbed,2023-08-23,Gilford,NH,US,90
Disturbed,2023-08-21,Camden,NJ,US,90
Disturbed,2023-08-19,Wantagh,NY,US,90
Disturbed,2023-08-18,Mansfield,MA,US,90
Disturbed,2023-08-15,Cincinnati,OH,US,90
Disturbed,2023-07-22,Phoenix,AZ,US,90
Disturbed,2023-08-12,Syracuse,NY,US,90
Disturbed,2023-07-20,Irvine,CA,US,90
Disturbed,2023-07-18,Wheatland,CA,US,90
Disturbed,2023-07-29,Rogers,AR,US,90
Disturbed,2023-05-06,St. Paul,MN,US,90
Disturbed,2023-05-04,Milwaukee,WI,US,90
Disturbed,2023-07-31,Charlotte,NC,US,90
Disturbed,2023-05-01,Toronto,ON,Canada,90
Disturbed,2023-05-08,Winnipeg,MB,Canada,90
Disturbed,2023-05-10,Edmonton,AB,Canada,90
Disturbed,2023-05-12,Abbotsford,BC,Canada,90
Disturbed,2023-06-06,Athens,,Greece,90
Disturbed,2023-06-07,Nickelsdorf,,Austria,90
Disturbed,2023-06-07,Castle Donington,,UK,90
Disturbed,2023-06-12,Hamburg,,Germany,90
Disturbed,2023-06-14,Stockholm,,Sweden,90
Disturbed,2023-06-15,Dessel,,Belgium,90
Disturbed,2023-06-16,Landgraaf,,Netherlands,90
Disturbed,2023-06-21,Wetzikon,,Switzerland,90
Disturbed,2023-06-23,Hockenheim,,Germany,90
Disturbed,2023-06-24,Munich,,Germany,90
Disturbed,2023-06-28,Tel Aviv-Jaffa,,Israel,90
Disturbed,2023-07-11,Denver,CO,US,90
Disturbed,2023-07-13,West Valley City,UT,US,90
Disturbed,2023-07-15,Ridgefield,WA,US,90
Disturbed,2023-07-16,Auburn,WA,US,90
Ed Sheeran,2023-08-12,Minneapolis,MN,US,90
Ed Sheeran,2023-08-19,Denver,CO,US,90
Ed Sheeran,2023-08-26,Seattle,WA,US,90
Ed Sheeran,2023-09-23,Inglewood,CA,US,90
Ed Sheeran,2023-09-09,Las Vegas,NV,US,90
Ed Sheeran,2023-09-16,Santa Clara,CA,US,90
Ed Sheeran,2023-08-05,Kansas City,MO,US,90
Ed Sheeran,2023-09-02,Vancouver,BC,Canada,90
Ed Sheeran,2023-07-29,Chicago,IL,US,90
Ed Sheeran,2023-06-24,Landover,MD,US,90
Ed Sheeran,2023-07-15,Detroit,MI,US,90
Ed Sheeran,2023-05-06,Arlington,TX,US,90
Ed Sheeran,2023-05-13,Houston,TX,US,90
Ed Sheeran,2023-05-20,Tampa,FL,US,90
Ed Sheeran,2023-05-27,Atlanta,GA,US,90
Ed Sheeran,2023-06-03,Philadelphia,PA,US,90
Ed Sheeran,2023-06-10,East Rutherford,NJ,US,90
Ed Sheeran,2023-06-11,East Rutherford,NJ,US,90
Ed Sheeran,2023-06-17,Toronto,ON,Canada,90
Ed Sheeran,2023-06-18,Toronto,ON,Canada,90
Ed Sheeran,2023-06-30,Foxborough,MA,US,90
Ed Sheeran,2023-07-01,Foxborough,MA,US,90
Ed Sheeran,2023-07-08,Pittsburgh,PA,US,90
Ed Sheeran,2023-07-22,Nashville,TN,US,90
Good Charlotte,2023-10-21,Las Vegas,NV,US,90
Harry Styles,2023-07-08,Vienna,,Austria,90
Harry Styles,2023-06-14,London,,UK,90
Harry Styles,2023-06-16,London,,UK,90
Harry Styles,2023-06-17,London,,UK,90
Harry Styles,2023-06-20,Cardiff,,UK,90
Harry Styles,2023-06-21,Cardiff,,UK,90
Harry Styles,2023-06-24,Rotselaar,,Belgium,90
Harry Styles,2023-06-27,Düsseldorf,,Germany,90
Harry Styles,2023-06-28,Düsseldorf,,Germany,90
Harry Styles,2023-07-02,Warsaw,,Poland,90
Harry Styles,2023-07-05,Frankfurt,,Germany,90
Harry Styles,2023-07-06,Frankfurt,,Germany,90
Harry Styles,2023-07-12,Barcelona,,Spain,90
Harry Styles,2023-07-14,Madrid,,Spain,90
Harry Styles,2023-07-18,Algés,,Portugal,90
Harry Styles,2023-07-22,Reggio Emilia,,Italy,90
Harry Styles,2023-06-13,London,,UK,90
Harry Styles,2023-06-06,Manchester,,UK,90
Harry Styles,2023-06-10,Slane,,Ireland,90
Harry Styles,2023-05-17,Munich,,Germany,90
Harry Styles,2023-05-13,Horsens,,Denmark,90
Harry Styles,2023-05-14,Horsens,,Denmark,90
Harry Styles,2023-06-06,Amsterdam,,Netherlands,90
Harry Styles,2023-05-18,Munich,,Germany,90
Harry Styles,2023-05-22,Coventry,,UK,90
Harry Styles,2023-05-26,Edinburgh,,UK,90
Harry Styles,2023-05-27,Edinburgh,,UK,90
Harry Styles,2023-06-01,Saint-Denis,,France,90
Harry Styles,2023-06-02,Saint-Denis,,France,90
Harry Styles,2023-06-04,Amsterdam,,Netherlands,90
Harry Styles,2023-06-05,Amsterdam,,Netherlands,90
Harry Styles,2023-05-23,Coventry,,UK,90
Hollywood Undead,2023-06-22,Ysselsteyn,,Netherlands,90
Hollywood Undead,2023-06-02,Nürburg,,Germany,90
Hollywood Undead,2023-06-24,Münster,,Germany,90
Hollywood Undead,2023-06-02,Nuremberg,,Germany,90
Hollywood Undead,2023-06-08,Interlaken,,Switzerland,90
Hollywood Undead,2023-06-15,Clisson,,France,90
Hollywood Undead,2023-06-15,Dessel,,Belgium,90
Lizzo,2023-05-06,Hartford,CT,US,90
Lizzo,2023-07-26,Auckland,,New Zealand,90
Lizzo,2023-05-04,Montreal,QC,Canada,90
Lizzo,2023-05-10,Raleigh,NC,US,90
Lizzo,2023-06-28,Gdynia,,Poland,90
Lizzo,2023-06-29,Stockholm,,Sweden,90
Lizzo,2023-05-12,Cleveland,OH,US,90
Lizzo,2023-05-13,Pittsburgh,PA,US,90
Lizzo,2023-07-03,Luxembourg,,Luxembourg,90
Lizzo,2023-05-16,Milwaukee,WI,US,90
Lizzo,2023-05-17,Chicago,IL,US,90
Lizzo,2023-05-19,Omaha,NE,US,90
Lizzo,2023-05-20,Tulsa,OK,US,90
Lizzo,2023-07-06,Madrid,,Spain,90
Lizzo,2023-05-24,Phoenix,AZ,US,90
Lizzo,2023-05-25,San Diego,CA,US,90
Lizzo,2023-05-26,Napa,CA,US,90
Lizzo,2023-05-28,Sacramento,CA,US,90
Lizzo,2023-05-09,Baltimore,MD,US,90
Lizzo,2023-06-09,Corona,NY,US,90
Lizzo,2023-06-21,Pilton,,UK,90
Lizzo,2023-06-22,Belfast,,UK,90
Lizzo,2023-07-06,Algés,,Portugal,90
Lizzo,2023-06-02,Palm Desert,CA,US,90
Monuments,2023-06-07,Castle Donington,,UK,90
Mother Mother,2023-08-25,Leeds,,UK,90
Mother Mother,2023-06-16,Edmonton,AB,Canada,90
Mother Mother,2023-08-17,St Pölten,,Austria,90
Mother Mother,2023-09-09,Berlin,,Germany,90
Mother Mother,2023-05-20,Guadalajara,,Mexico,90
Post Malone,2023-05-19,Amsterdam,,Netherlands,90
Post Malone,2023-05-26,Napa,CA,US,90
Post Malone,2023-05-01,Cologne,,Germany,90
Post Malone,2023-05-04,London,,UK,90
Post Malone,2023-09-02,São Paulo,,Brazil,90
Post Malone,2023-05-06,London,,UK,90
Post Malone,2023-05-09,Dublin,,Ireland,90
Post Malone,2023-05-10,Dublin,,Ireland,90
Post Malone,2023-05-13,Glasgow,,UK,90
Post Malone,2023-05-14,Birmingham,,UK,90
Post Malone,2023-05-16,Manchester,,UK,90
Post Malone,2023-05-17,Manchester,,UK,90
Post Malone,2023-05-20,Amsterdam,,Netherlands,90
Post Malone,2023-05-07,London,,UK,90
thrown,2023-08-12,Karlsruhe,,Germany,90
thrown,2023-07-06,Velké Meziříčí,,Czech Republic,90
thrown,2023-07-12,Dour,,Belgium,90
Anika Nilles,2023-05-13,Dortmund,,Germany,100
Arch Echo,2023-05-30,South Salt Lake,UT,US,100
Arch Echo,2023-05-05,Toronto,ON,Canada,100
Arch Echo,2023-05-06,Montreal,QC,Canada,100
Arch Echo,2023-05-07,Québec,QC,Canada,100
Arch Echo,2023-05-09,Boston,MA,US,100
Arch Echo,2023-05-10,Philadelphia,PA,US,100
Arch Echo,2023-05-11,New York (NYC),NY,US,100
Arch Echo,2023-05-12,Washington,DC,US,100
Arch Echo,2023-05-13,Charlotte,NC,US,100
Arch Echo,2023-05-15,Fort Lauderdale,FL,US,100
Arch Echo,2023-05-17,Atlanta,GA,US,100
Arch Echo,2023-05-19,Dallas,TX,US,100
Arch Echo,2023-05-20,Austin,TX,US,100
Arch Echo,2023-05-21,El Paso,TX,US,100
Arch Echo,2023-05-22,Mesa,AZ,US,100
Arch Echo,2023-05-23,San Diego,CA,US,100
Arch Echo,2023-05-24,Los Angeles (LA),CA,US,100
Arch Echo,2023-05-25,San Francisco,CA,US,100
Arch Echo,2023-05-26,Portland,OR,US,100
Arch Echo,2023-05-27,Seattle,WA,US,100
Arch Echo,2023-05-28,Vancouver,BC,Canada,100
Arch Echo,2023-05-31,Englewood,CO,US,100
Arch Echo,2023-06-01,Lawrence,KS,US,100
Arch Echo,2023-06-02,Minneapolis,MN,US,100
Arch Echo,2023-06-03,Chicago,IL,US,100
Arch Echo,2023-05-04,Cleveland,OH,US,100
Arch Echo,2023-05-03,Nashville,TN,US,100
Arch Echo,2023-05-16,Orlando,FL,US,100
Axwell & Ingrosso,2023-06-02,Umeå,,Sweden,100
Dave Koz,2023-09-03,Charleston,SC,US,100
